histogram, is_adverserial
"[2497.0, 1076.0, 827.0, 660.0, 603.0, 457.0, 342.0, 289.0, 232.0, 222.0, 233.0, 201.0, 174.0, 172.0, 129.0, 138.0, 131.0, 124.0, 127.0, 110.0, 102.0, 87.0, 114.0, 109.0, 99.0, 93.0, 72.0, 65.0, 58.0, 73.0, 66.0, 48.0, 64.0, 65.0, 43.0, 36.0, 52.0, 41.0, 32.0, 26.0, 22.0, 21.0, 12.0, 7.0, 9.0, 2.0, 1.0, 2.0, 0.0, 0.0]",0
"[2481.0, 1140.0, 838.0, 675.0, 537.0, 371.0, 375.0, 252.0, 252.0, 236.0, 232.0, 198.0, 171.0, 190.0, 162.0, 118.0, 117.0, 124.0, 113.0, 80.0, 99.0, 93.0, 117.0, 106.0, 89.0, 83.0, 64.0, 73.0, 67.0, 81.0, 84.0, 71.0, 70.0, 71.0, 56.0, 45.0, 43.0, 34.0, 39.0, 37.0, 21.0, 20.0, 17.0, 12.0, 10.0, 3.0, 2.0, 3.0, 0.0, 0.0]",1
"[1140.0, 519.0, 443.0, 304.0, 253.0, 199.0, 170.0, 152.0, 148.0, 120.0, 112.0, 94.0, 94.0, 86.0, 68.0, 76.0, 60.0, 66.0, 75.0, 59.0, 61.0, 58.0, 42.0, 41.0, 33.0, 45.0, 44.0, 50.0, 35.0, 36.0, 43.0, 22.0, 27.0, 21.0, 24.0, 15.0, 21.0, 15.0, 12.0, 8.0, 9.0, 12.0, 6.0, 3.0, 5.0, 2.0, 1.0, 1.0, 1.0, 0.0]",0
"[1187.0, 568.0, 444.0, 318.0, 257.0, 230.0, 174.0, 157.0, 130.0, 111.0, 104.0, 112.0, 78.0, 76.0, 71.0, 59.0, 64.0, 58.0, 48.0, 51.0, 46.0, 68.0, 65.0, 48.0, 46.0, 27.0, 42.0, 22.0, 34.0, 36.0, 22.0, 25.0, 15.0, 21.0, 21.0, 16.0, 19.0, 17.0, 6.0, 10.0, 5.0, 5.0, 4.0, 7.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0]",1
"[932.0, 448.0, 301.0, 266.0, 182.0, 157.0, 125.0, 117.0, 123.0, 92.0, 79.0, 74.0, 71.0, 55.0, 62.0, 53.0, 58.0, 67.0, 67.0, 42.0, 31.0, 27.0, 27.0, 28.0, 33.0, 27.0, 33.0, 43.0, 23.0, 31.0, 24.0, 20.0, 14.0, 15.0, 9.0, 7.0, 7.0, 7.0, 1.0, 4.0, 1.0, 4.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[960.0, 438.0, 331.0, 282.0, 168.0, 142.0, 116.0, 118.0, 97.0, 84.0, 54.0, 77.0, 69.0, 55.0, 49.0, 43.0, 59.0, 62.0, 54.0, 62.0, 46.0, 35.0, 28.0, 28.0, 35.0, 25.0, 27.0, 32.0, 22.0, 38.0, 17.0, 18.0, 14.0, 19.0, 15.0, 12.0, 4.0, 13.0, 6.0, 4.0, 7.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[419.0, 164.0, 127.0, 93.0, 94.0, 71.0, 56.0, 47.0, 51.0, 49.0, 61.0, 40.0, 42.0, 26.0, 31.0, 23.0, 23.0, 31.0, 24.0, 24.0, 19.0, 21.0, 18.0, 25.0, 21.0, 22.0, 8.0, 21.0, 17.0, 15.0, 16.0, 11.0, 17.0, 9.0, 7.0, 9.0, 4.0, 4.0, 3.0, 3.0, 8.0, 12.0, 4.0, 2.0, 3.0, 3.0, 5.0, 0.0, 1.0, 0.0]",0
"[457.0, 217.0, 149.0, 119.0, 99.0, 79.0, 71.0, 55.0, 43.0, 41.0, 36.0, 24.0, 32.0, 28.0, 29.0, 16.0, 29.0, 14.0, 23.0, 25.0, 13.0, 20.0, 12.0, 15.0, 15.0, 13.0, 12.0, 13.0, 14.0, 10.0, 8.0, 10.0, 9.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 1.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[924.0, 427.0, 267.0, 251.0, 212.0, 188.0, 150.0, 137.0, 148.0, 133.0, 106.0, 99.0, 75.0, 68.0, 67.0, 61.0, 61.0, 45.0, 62.0, 48.0, 46.0, 49.0, 38.0, 22.0, 28.0, 28.0, 30.0, 22.0, 18.0, 30.0, 21.0, 34.0, 26.0, 16.0, 16.0, 14.0, 6.0, 10.0, 10.0, 9.0, 5.0, 4.0, 6.0, 8.0, 5.0, 2.0, 2.0, 1.0, 0.0, 0.0]",0
"[905.0, 455.0, 275.0, 300.0, 235.0, 213.0, 178.0, 143.0, 150.0, 100.0, 81.0, 80.0, 74.0, 68.0, 58.0, 59.0, 71.0, 42.0, 57.0, 47.0, 41.0, 42.0, 30.0, 31.0, 39.0, 28.0, 19.0, 26.0, 15.0, 20.0, 15.0, 24.0, 20.0, 19.0, 8.0, 8.0, 11.0, 10.0, 8.0, 10.0, 7.0, 2.0, 6.0, 3.0, 3.0, 6.0, 0.0, 2.0, 0.0, 0.0]",1
"[3346.0, 1412.0, 1025.0, 826.0, 680.0, 565.0, 496.0, 404.0, 360.0, 342.0, 312.0, 272.0, 233.0, 214.0, 221.0, 185.0, 184.0, 196.0, 179.0, 170.0, 228.0, 176.0, 186.0, 157.0, 132.0, 141.0, 108.0, 121.0, 118.0, 98.0, 95.0, 87.0, 77.0, 82.0, 58.0, 58.0, 59.0, 53.0, 49.0, 32.0, 29.0, 37.0, 17.0, 11.0, 9.0, 2.0, 5.0, 1.0, 2.0, 0.0]",0
"[3393.0, 1413.0, 1040.0, 776.0, 688.0, 530.0, 495.0, 425.0, 375.0, 325.0, 336.0, 250.0, 262.0, 285.0, 252.0, 196.0, 195.0, 162.0, 167.0, 189.0, 147.0, 117.0, 110.0, 137.0, 130.0, 104.0, 99.0, 136.0, 102.0, 86.0, 88.0, 91.0, 70.0, 59.0, 62.0, 55.0, 80.0, 48.0, 40.0, 32.0, 31.0, 33.0, 24.0, 35.0, 18.0, 8.0, 7.0, 2.0, 3.0, 2.0]",1
"[2174.0, 1079.0, 736.0, 554.0, 455.0, 407.0, 314.0, 297.0, 256.0, 240.0, 210.0, 188.0, 190.0, 182.0, 147.0, 133.0, 123.0, 110.0, 103.0, 103.0, 92.0, 100.0, 82.0, 55.0, 74.0, 69.0, 41.0, 61.0, 51.0, 45.0, 47.0, 40.0, 38.0, 25.0, 28.0, 26.0, 20.0, 20.0, 14.0, 13.0, 7.0, 14.0, 11.0, 10.0, 7.0, 3.0, 3.0, 1.0, 0.0, 0.0]",0
"[2210.0, 1055.0, 781.0, 559.0, 447.0, 407.0, 307.0, 290.0, 228.0, 238.0, 203.0, 178.0, 176.0, 190.0, 157.0, 142.0, 129.0, 141.0, 102.0, 103.0, 94.0, 90.0, 92.0, 68.0, 75.0, 54.0, 55.0, 76.0, 55.0, 47.0, 40.0, 37.0, 30.0, 23.0, 27.0, 21.0, 20.0, 15.0, 15.0, 14.0, 9.0, 13.0, 9.0, 12.0, 6.0, 5.0, 2.0, 2.0, 0.0, 0.0]",1
"[2097.0, 873.0, 611.0, 536.0, 475.0, 405.0, 349.0, 277.0, 258.0, 215.0, 192.0, 158.0, 136.0, 143.0, 109.0, 138.0, 143.0, 137.0, 109.0, 98.0, 95.0, 95.0, 77.0, 120.0, 124.0, 88.0, 64.0, 100.0, 59.0, 57.0, 48.0, 44.0, 35.0, 31.0, 42.0, 37.0, 31.0, 16.0, 21.0, 17.0, 12.0, 14.0, 8.0, 8.0, 7.0, 3.0, 4.0, 3.0, 0.0, 1.0]",0
"[2325.0, 863.0, 583.0, 472.0, 372.0, 359.0, 286.0, 221.0, 229.0, 201.0, 195.0, 195.0, 154.0, 154.0, 138.0, 133.0, 116.0, 103.0, 80.0, 85.0, 94.0, 72.0, 70.0, 67.0, 71.0, 66.0, 64.0, 60.0, 58.0, 59.0, 52.0, 47.0, 43.0, 44.0, 50.0, 30.0, 37.0, 29.0, 54.0, 75.0, 44.0, 15.0, 21.0, 9.0, 6.0, 10.0, 5.0, 2.0, 1.0, 0.0]",1
"[861.0, 362.0, 294.0, 213.0, 175.0, 138.0, 126.0, 111.0, 109.0, 106.0, 89.0, 90.0, 109.0, 76.0, 85.0, 63.0, 81.0, 83.0, 96.0, 72.0, 71.0, 56.0, 39.0, 44.0, 41.0, 36.0, 28.0, 27.0, 31.0, 33.0, 23.0, 32.0, 20.0, 26.0, 20.0, 17.0, 13.0, 8.0, 9.0, 5.0, 11.0, 9.0, 13.0, 24.0, 13.0, 20.0, 23.0, 8.0, 2.0, 0.0]",0
"[928.0, 398.0, 345.0, 245.0, 191.0, 172.0, 140.0, 132.0, 107.0, 95.0, 96.0, 88.0, 90.0, 95.0, 93.0, 84.0, 93.0, 92.0, 63.0, 58.0, 44.0, 49.0, 39.0, 48.0, 43.0, 37.0, 31.0, 19.0, 31.0, 29.0, 25.0, 26.0, 29.0, 21.0, 20.0, 20.0, 28.0, 22.0, 18.0, 7.0, 8.0, 6.0, 4.0, 4.0, 6.0, 3.0, 3.0, 1.0, 0.0, 0.0]",1
"[1106.0, 488.0, 337.0, 265.0, 243.0, 204.0, 160.0, 139.0, 127.0, 95.0, 104.0, 67.0, 93.0, 60.0, 78.0, 73.0, 48.0, 64.0, 58.0, 44.0, 51.0, 51.0, 52.0, 39.0, 42.0, 44.0, 43.0, 21.0, 23.0, 26.0, 42.0, 25.0, 27.0, 24.0, 15.0, 9.0, 8.0, 7.0, 6.0, 3.0, 4.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0]",0
"[1182.0, 487.0, 386.0, 270.0, 240.0, 206.0, 149.0, 143.0, 119.0, 101.0, 94.0, 70.0, 88.0, 86.0, 85.0, 74.0, 74.0, 63.0, 58.0, 40.0, 44.0, 41.0, 35.0, 34.0, 38.0, 28.0, 29.0, 21.0, 21.0, 30.0, 25.0, 25.0, 24.0, 19.0, 18.0, 14.0, 15.0, 11.0, 16.0, 2.0, 6.0, 2.0, 1.0, 0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0]",1
"[3013.0, 1202.0, 831.0, 698.0, 573.0, 513.0, 394.0, 339.0, 309.0, 284.0, 246.0, 231.0, 210.0, 226.0, 170.0, 168.0, 164.0, 142.0, 143.0, 132.0, 121.0, 116.0, 165.0, 123.0, 121.0, 105.0, 101.0, 92.0, 85.0, 86.0, 75.0, 59.0, 65.0, 72.0, 65.0, 45.0, 58.0, 32.0, 18.0, 24.0, 35.0, 34.0, 32.0, 43.0, 52.0, 12.0, 7.0, 4.0, 7.0, 0.0]",0
"[2948.0, 1256.0, 904.0, 816.0, 687.0, 484.0, 432.0, 381.0, 334.0, 244.0, 244.0, 220.0, 212.0, 168.0, 153.0, 157.0, 144.0, 156.0, 127.0, 152.0, 114.0, 127.0, 144.0, 154.0, 110.0, 139.0, 121.0, 115.0, 112.0, 100.0, 85.0, 69.0, 51.0, 61.0, 58.0, 54.0, 37.0, 37.0, 29.0, 24.0, 25.0, 14.0, 11.0, 14.0, 10.0, 6.0, 1.0, 4.0, 4.0, 0.0]",1
"[1514.0, 673.0, 446.0, 390.0, 277.0, 232.0, 218.0, 173.0, 157.0, 137.0, 138.0, 121.0, 105.0, 86.0, 77.0, 85.0, 70.0, 65.0, 55.0, 57.0, 60.0, 59.0, 58.0, 51.0, 41.0, 39.0, 47.0, 36.0, 36.0, 27.0, 24.0, 32.0, 17.0, 22.0, 19.0, 23.0, 14.0, 11.0, 9.0, 14.0, 9.0, 11.0, 5.0, 3.0, 12.0, 9.0, 1.0, 2.0, 2.0, 0.0]",0
"[1511.0, 680.0, 447.0, 345.0, 272.0, 232.0, 237.0, 171.0, 141.0, 162.0, 149.0, 129.0, 119.0, 78.0, 87.0, 95.0, 62.0, 71.0, 54.0, 58.0, 54.0, 57.0, 48.0, 54.0, 40.0, 37.0, 45.0, 31.0, 29.0, 21.0, 20.0, 30.0, 15.0, 22.0, 16.0, 23.0, 23.0, 21.0, 23.0, 18.0, 8.0, 8.0, 8.0, 6.0, 6.0, 6.0, 1.0, 0.0, 0.0, 0.0]",1
"[421.0, 211.0, 146.0, 127.0, 101.0, 78.0, 89.0, 76.0, 67.0, 65.0, 45.0, 49.0, 50.0, 34.0, 41.0, 31.0, 20.0, 35.0, 26.0, 21.0, 16.0, 16.0, 18.0, 14.0, 11.0, 11.0, 4.0, 17.0, 14.0, 15.0, 7.0, 8.0, 10.0, 7.0, 9.0, 6.0, 9.0, 5.0, 0.0, 3.0, 4.0, 0.0, 4.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0]",0
"[467.0, 245.0, 180.0, 141.0, 127.0, 96.0, 90.0, 75.0, 67.0, 52.0, 34.0, 40.0, 41.0, 34.0, 31.0, 24.0, 23.0, 28.0, 14.0, 17.0, 26.0, 13.0, 15.0, 13.0, 21.0, 15.0, 6.0, 9.0, 12.0, 6.0, 9.0, 10.0, 5.0, 6.0, 9.0, 10.0, 4.0, 2.0, 1.0, 2.0, 5.0, 3.0, 4.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[1142.0, 489.0, 349.0, 276.0, 213.0, 168.0, 145.0, 123.0, 115.0, 104.0, 93.0, 86.0, 82.0, 87.0, 59.0, 72.0, 65.0, 66.0, 65.0, 49.0, 42.0, 49.0, 45.0, 62.0, 49.0, 39.0, 21.0, 32.0, 39.0, 25.0, 25.0, 27.0, 34.0, 30.0, 23.0, 17.0, 32.0, 14.0, 20.0, 15.0, 5.0, 7.0, 7.0, 3.0, 7.0, 3.0, 0.0, 3.0, 1.0, 0.0]",0
"[1154.0, 468.0, 371.0, 327.0, 263.0, 233.0, 140.0, 147.0, 130.0, 120.0, 129.0, 96.0, 86.0, 75.0, 60.0, 67.0, 62.0, 65.0, 58.0, 55.0, 59.0, 48.0, 41.0, 45.0, 40.0, 44.0, 35.0, 32.0, 33.0, 31.0, 26.0, 21.0, 9.0, 24.0, 14.0, 13.0, 12.0, 7.0, 8.0, 7.0, 2.0, 7.0, 4.0, 3.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0]",1
"[991.0, 455.0, 287.0, 227.0, 183.0, 166.0, 131.0, 107.0, 101.0, 112.0, 86.0, 81.0, 87.0, 81.0, 57.0, 62.0, 67.0, 56.0, 57.0, 53.0, 46.0, 43.0, 49.0, 31.0, 37.0, 26.0, 40.0, 31.0, 23.0, 34.0, 21.0, 18.0, 18.0, 16.0, 13.0, 15.0, 10.0, 15.0, 7.0, 12.0, 11.0, 9.0, 16.0, 15.0, 5.0, 2.0, 0.0, 0.0, 0.0, 1.0]",0
"[1001.0, 435.0, 294.0, 246.0, 169.0, 149.0, 134.0, 110.0, 116.0, 121.0, 92.0, 82.0, 64.0, 95.0, 93.0, 60.0, 41.0, 40.0, 54.0, 53.0, 61.0, 49.0, 35.0, 31.0, 27.0, 29.0, 29.0, 24.0, 23.0, 16.0, 28.0, 16.0, 10.0, 16.0, 12.0, 15.0, 14.0, 12.0, 29.0, 32.0, 13.0, 8.0, 7.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0]",1
"[1656.0, 728.0, 567.0, 418.0, 376.0, 300.0, 323.0, 255.0, 230.0, 193.0, 168.0, 146.0, 134.0, 131.0, 100.0, 89.0, 107.0, 91.0, 93.0, 74.0, 71.0, 75.0, 59.0, 56.0, 47.0, 60.0, 37.0, 36.0, 32.0, 43.0, 44.0, 24.0, 18.0, 32.0, 35.0, 28.0, 20.0, 18.0, 19.0, 16.0, 9.0, 7.0, 5.0, 3.0, 4.0, 2.0, 2.0, 3.0, 0.0, 1.0]",0
"[1782.0, 784.0, 533.0, 436.0, 373.0, 336.0, 258.0, 244.0, 222.0, 161.0, 153.0, 160.0, 141.0, 157.0, 133.0, 106.0, 103.0, 82.0, 63.0, 68.0, 62.0, 52.0, 59.0, 60.0, 43.0, 51.0, 39.0, 39.0, 35.0, 39.0, 32.0, 30.0, 20.0, 24.0, 19.0, 19.0, 15.0, 24.0, 9.0, 13.0, 7.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 0.0, 0.0, 1.0]",1
"[1193.0, 599.0, 442.0, 314.0, 299.0, 235.0, 184.0, 187.0, 140.0, 204.0, 156.0, 138.0, 131.0, 128.0, 80.0, 61.0, 73.0, 75.0, 54.0, 72.0, 53.0, 70.0, 58.0, 64.0, 43.0, 47.0, 37.0, 34.0, 41.0, 34.0, 31.0, 20.0, 34.0, 22.0, 28.0, 37.0, 42.0, 30.0, 23.0, 11.0, 17.0, 8.0, 7.0, 9.0, 5.0, 2.0, 0.0, 1.0, 0.0, 0.0]",0
"[1246.0, 596.0, 462.0, 357.0, 287.0, 204.0, 190.0, 172.0, 147.0, 143.0, 120.0, 103.0, 128.0, 99.0, 79.0, 71.0, 73.0, 73.0, 58.0, 83.0, 54.0, 57.0, 54.0, 61.0, 54.0, 52.0, 50.0, 41.0, 37.0, 35.0, 30.0, 27.0, 34.0, 23.0, 29.0, 23.0, 26.0, 20.0, 23.0, 22.0, 44.0, 21.0, 13.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[1092.0, 513.0, 317.0, 309.0, 240.0, 206.0, 156.0, 132.0, 148.0, 140.0, 118.0, 114.0, 119.0, 103.0, 84.0, 84.0, 68.0, 68.0, 72.0, 55.0, 60.0, 53.0, 42.0, 46.0, 48.0, 47.0, 33.0, 48.0, 34.0, 50.0, 32.0, 37.0, 33.0, 26.0, 13.0, 11.0, 20.0, 14.0, 19.0, 11.0, 6.0, 10.0, 21.0, 37.0, 30.0, 16.0, 3.0, 2.0, 4.0, 0.0]",0
"[1180.0, 539.0, 367.0, 295.0, 253.0, 210.0, 187.0, 157.0, 139.0, 130.0, 126.0, 102.0, 94.0, 105.0, 82.0, 78.0, 75.0, 72.0, 65.0, 62.0, 52.0, 66.0, 45.0, 31.0, 43.0, 50.0, 38.0, 37.0, 42.0, 31.0, 38.0, 33.0, 19.0, 17.0, 11.0, 26.0, 22.0, 12.0, 17.0, 7.0, 11.0, 18.0, 7.0, 15.0, 6.0, 4.0, 4.0, 5.0, 3.0, 4.0]",1
"[2342.0, 1024.0, 681.0, 610.0, 478.0, 379.0, 338.0, 335.0, 261.0, 257.0, 234.0, 197.0, 179.0, 164.0, 166.0, 141.0, 146.0, 111.0, 121.0, 112.0, 98.0, 82.0, 79.0, 88.0, 81.0, 79.0, 76.0, 76.0, 81.0, 90.0, 87.0, 99.0, 76.0, 64.0, 66.0, 85.0, 62.0, 37.0, 32.0, 18.0, 27.0, 18.0, 17.0, 14.0, 9.0, 5.0, 6.0, 4.0, 3.0, 0.0]",0
"[2363.0, 995.0, 800.0, 622.0, 540.0, 417.0, 419.0, 284.0, 321.0, 267.0, 221.0, 189.0, 185.0, 142.0, 162.0, 140.0, 142.0, 131.0, 111.0, 116.0, 122.0, 120.0, 99.0, 104.0, 97.0, 67.0, 65.0, 58.0, 68.0, 64.0, 52.0, 40.0, 38.0, 46.0, 36.0, 35.0, 22.0, 28.0, 26.0, 26.0, 32.0, 17.0, 30.0, 10.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0]",1
"[763.0, 308.0, 222.0, 172.0, 119.0, 122.0, 85.0, 90.0, 90.0, 86.0, 75.0, 56.0, 48.0, 46.0, 60.0, 38.0, 39.0, 33.0, 45.0, 50.0, 50.0, 51.0, 34.0, 39.0, 31.0, 20.0, 29.0, 27.0, 21.0, 19.0, 22.0, 12.0, 19.0, 15.0, 17.0, 12.0, 11.0, 13.0, 14.0, 10.0, 8.0, 5.0, 9.0, 26.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0
"[802.0, 400.0, 303.0, 230.0, 185.0, 140.0, 99.0, 72.0, 76.0, 68.0, 62.0, 45.0, 48.0, 47.0, 40.0, 30.0, 39.0, 43.0, 26.0, 22.0, 38.0, 32.0, 20.0, 22.0, 25.0, 24.0, 18.0, 16.0, 18.0, 15.0, 15.0, 12.0, 14.0, 11.0, 11.0, 9.0, 8.0, 5.0, 6.0, 2.0, 2.0, 5.0, 4.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[1495.0, 599.0, 423.0, 369.0, 270.0, 222.0, 190.0, 160.0, 126.0, 130.0, 100.0, 99.0, 81.0, 113.0, 85.0, 66.0, 75.0, 78.0, 83.0, 64.0, 69.0, 60.0, 63.0, 63.0, 48.0, 43.0, 75.0, 55.0, 68.0, 67.0, 45.0, 46.0, 20.0, 26.0, 22.0, 23.0, 23.0, 22.0, 13.0, 11.0, 10.0, 7.0, 7.0, 6.0, 5.0, 1.0, 7.0, 4.0, 1.0, 0.0]",0
"[1453.0, 675.0, 430.0, 361.0, 300.0, 228.0, 207.0, 207.0, 141.0, 156.0, 136.0, 132.0, 101.0, 96.0, 103.0, 91.0, 65.0, 78.0, 59.0, 69.0, 66.0, 71.0, 46.0, 49.0, 53.0, 57.0, 35.0, 31.0, 37.0, 36.0, 31.0, 32.0, 19.0, 29.0, 28.0, 22.0, 12.0, 18.0, 13.0, 7.0, 8.0, 7.0, 2.0, 8.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",1
"[1902.0, 895.0, 643.0, 529.0, 393.0, 348.0, 307.0, 253.0, 217.0, 207.0, 200.0, 184.0, 153.0, 149.0, 132.0, 125.0, 105.0, 109.0, 107.0, 94.0, 106.0, 90.0, 81.0, 75.0, 68.0, 70.0, 59.0, 69.0, 59.0, 56.0, 56.0, 52.0, 44.0, 43.0, 32.0, 31.0, 23.0, 20.0, 12.0, 15.0, 17.0, 16.0, 13.0, 11.0, 6.0, 1.0, 4.0, 2.0, 0.0, 0.0]",0
"[1967.0, 826.0, 665.0, 562.0, 431.0, 344.0, 292.0, 272.0, 211.0, 212.0, 162.0, 172.0, 151.0, 136.0, 137.0, 117.0, 108.0, 107.0, 83.0, 84.0, 103.0, 82.0, 74.0, 80.0, 59.0, 74.0, 57.0, 72.0, 65.0, 53.0, 57.0, 53.0, 44.0, 42.0, 46.0, 35.0, 26.0, 23.0, 15.0, 13.0, 20.0, 13.0, 17.0, 10.0, 8.0, 3.0, 5.0, 2.0, 0.0, 0.0]",1
